FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
41049,1371.0,3586.0,5118,26.787807737397422,70.06643220007815,133514.0,-43.27862446268073,12186.0,10514.0,7472.0,58.0,167.0,33.0,5.0,2779.0,1672.0,1614.0,29.0,247.0,23.0,15.0,1241.0,7.0,5.0,0.0,5.0,12.0,2.0,20.0,5.0,3.0,0.0,40.0,2.0,3.0,1.0,6.0,6.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Morrow,OR,Oregon
41051,367249.0,82995.0,463659,79.20670147673182,17.900008411354033,36641905.0,61.306693065377786,815428.0,727014.0,556202.0,45370.0,9906.0,62022.0,5457.0,48057.0,88414.0,81099.0,10144.0,13675.0,16205.0,1324.0,34159.0,1078.0,708.0,190.0,1122.0,187.0,60.0,872.0,857.0,419.0,99.0,6555.0,1478.0,597.0,111.0,675.0,592.0,105.0,1341.0,900.0,464.0,40.0,56.0,31.0,83.0,46.0,9.0,3.0,15.0,3.0,0.0,6.0,662.0,138.0,30.0,250.0,46.0,42.0,0.0,79.0,46.0,3.0,20.0,5.0,0.0,0.0,3.0,0.0,93.0,58.0,31.0,3.0,0.0,1.0,0.0,5.0,5.0,Multnomah,OR,Oregon
41053,22917.0,23732.0,48291,47.45604771075356,49.14373278664762,2267968.0,-1.6876850758940591,87433.0,78117.0,68274.0,735.0,1912.0,1774.0,361.0,5061.0,9316.0,8682.0,590.0,2327.0,957.0,187.0,4337.0,40.0,19.0,2.0,54.0,12.0,8.0,64.0,65.0,17.0,3.0,582.0,85.0,21.0,7.0,38.0,77.0,17.0,163.0,113.0,38.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,46.0,18.0,1.0,11.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,Polk,OR,Oregon
41055,260.0,921.0,1208,21.52317880794702,76.24172185430463,25079.0,-54.71854304635761,1870.0,1714.0,1643.0,0.0,19.0,8.0,3.0,41.0,156.0,126.0,1.0,41.0,13.0,2.0,48.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,8.0,0.0,13.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,Sherman,OR,Oregon
41057,8066.0,8354.0,16888,47.76172430127902,49.46707721459024,798246.0,-1.7053529133112235,27390.0,24773.0,22620.0,79.0,307.0,283.0,85.0,1399.0,2617.0,2485.0,101.0,819.0,176.0,69.0,1245.0,8.0,13.0,0.0,14.0,1.0,2.0,9.0,23.0,1.0,4.0,104.0,16.0,7.0,6.0,8.0,13.0,8.0,10.0,13.0,10.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,Tillamook,OR,Oregon
41059,10707.0,21270.0,33038,32.40813608571948,64.3804104364671,1049430.0,-31.972274350747625,80075.0,70618.0,53461.0,701.0,3082.0,720.0,151.0,12503.0,9457.0,9100.0,336.0,1870.0,366.0,80.0,6125.0,39.0,15.0,1.0,24.0,15.0,11.0,154.0,22.0,24.0,18.0,319.0,65.0,10.0,1.0,21.0,33.0,10.0,124.0,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,28.0,6.0,1.0,7.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,Umatilla,OR,Oregon
41061,4254.0,10298.0,14944,28.46627408993576,68.91059957173448,415102.0,-40.44432548179872,26196.0,24142.0,22565.0,161.0,242.0,220.0,492.0,462.0,2054.0,1919.0,128.0,793.0,134.0,64.0,731.0,14.0,0.0,2.0,17.0,6.0,3.0,9.0,16.0,2.0,0.0,114.0,29.0,4.0,0.0,6.0,13.0,4.0,18.0,17.0,10.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Union,OR,Oregon
41063,1625.0,3404.0,5149,31.559526121577004,66.10992425713731,159096.0,-34.5503981355603,7391.0,6922.0,6673.0,9.0,60.0,31.0,4.0,145.0,469.0,433.0,23.0,178.0,38.0,13.0,161.0,5.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,1.0,0.0,29.0,3.0,2.0,0.0,4.0,2.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Wallowa,OR,Oregon
41065,6604.0,7035.0,14130,46.73743807501769,49.78768577494692,653365.0,-3.05024769992923,26670.0,23673.0,19821.0,133.0,1119.0,252.0,195.0,2153.0,2997.0,2849.0,124.0,620.0,143.0,61.0,1806.0,1.0,1.0,5.0,14.0,9.0,11.0,27.0,22.0,0.0,5.0,106.0,9.0,0.0,4.0,0.0,18.0,10.0,26.0,15.0,11.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,2.0,4.0,5.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,Wasco,OR,Oregon
41067,209940.0,99073.0,320326,65.53948165306593,30.928803781147955,20894927.0,34.61067787191798,600372.0,529866.0,385455.0,13437.0,6179.0,69106.0,3477.0,52212.0,70506.0,65191.0,5351.0,9187.0,12881.0,1141.0,32949.0,283.0,367.0,89.0,508.0,131.0,30.0,740.0,1032.0,403.0,99.0,4787.0,686.0,347.0,105.0,401.0,404.0,68.0,1070.0,1185.0,383.0,30.0,23.0,2.0,13.0,18.0,20.0,0.0,9.0,3.0,0.0,20.0,485.0,71.0,6.0,128.0,40.0,30.0,3.0,108.0,48.0,2.0,45.0,0.0,0.0,4.0,0.0,0.0,42.0,21.0,16.0,1.0,4.0,0.0,0.0,1.0,1.0,Washington,OR,Oregon
41069,217.0,711.0,965,22.487046632124354,73.67875647668394,20989.0,-51.19170984455959,1451.0,1331.0,1271.0,1.0,26.0,9.0,0.0,24.0,120.0,94.0,0.0,43.0,2.0,0.0,37.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,17.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Wheeler,OR,Oregon
41071,27174.0,29551.0,58923,46.11781477521511,50.15189314868557,2687849.0,-4.034078373470464,107722.0,96540.0,83667.0,900.0,1942.0,1579.0,212.0,8240.0,11182.0,10557.0,608.0,2735.0,1175.0,171.0,5505.0,20.0,20.0,20.0,49.0,10.0,9.0,120.0,72.0,32.0,11.0,565.0,94.0,19.0,4.0,24.0,56.0,10.0,176.0,105.0,45.0,21.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,19.0,0.0,2.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Yamhill,OR,Oregon
42001,18207.0,37523.0,56540,32.20198089847895,66.36540502299258,1783177.0,-34.163424124513625,103852.0,98221.0,91460.0,1559.0,340.0,975.0,37.0,3850.0,5631.0,5408.0,845.0,1256.0,418.0,33.0,2676.0,27.0,8.0,1.0,53.0,0.0,0.0,57.0,17.0,13.0,4.0,184.0,47.0,11.0,4.0,28.0,5.0,1.0,45.0,8.0,15.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,34.0,6.0,1.0,15.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Adams,PA,Pennsylvania
42003,429065.0,282324.0,719733,59.61446814304749,39.22621305400753,42624176.0,20.38825508903996,1250578.0,1184872.0,946321.0,163678.0,1909.0,58541.0,357.0,14066.0,65706.0,61018.0,16767.0,9112.0,8525.0,332.0,21383.0,1979.0,566.0,106.0,1660.0,67.0,1.0,153.0,128.0,210.0,29.0,4258.0,2199.0,322.0,69.0,638.0,175.0,5.0,425.0,145.0,157.0,18.0,28.0,9.0,30.0,10.0,17.0,3.0,1.0,0.0,0.0,7.0,386.0,141.0,40.0,161.0,2.0,8.0,8.0,14.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,34.0,22.0,12.0,0.0,0.0,0.0,0.0,10.0,10.0,Allegheny,PA,Pennsylvania
42005,8457.0,27489.0,36370,23.25268078086335,75.58152323343415,818211.0,-52.328842452570804,65558.0,63397.0,62513.0,445.0,66.0,160.0,14.0,199.0,2161.0,2105.0,364.0,801.0,107.0,20.0,762.0,18.0,3.0,0.0,19.0,2.0,1.0,0.0,5.0,3.0,0.0,53.0,24.0,2.0,0.0,5.0,6.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Armstrong,PA,Pennsylvania
42007,38122.0,54759.0,94122,40.502751747731665,58.1787467329636,3757441.0,-17.675994985231938,168215.0,158856.0,144954.0,11168.0,243.0,1028.0,59.0,1404.0,9359.0,8835.0,2537.0,2355.0,501.0,33.0,2956.0,195.0,24.0,13.0,176.0,9.0,0.0,2.0,18.0,14.0,2.0,491.0,267.0,28.0,2.0,90.0,9.0,7.0,48.0,16.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28.0,1.0,4.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,Beaver,PA,Pennsylvania
42009,4367.0,23025.0,27574,15.837383041996084,83.50257488938855,413675.0,-67.66519184739246,47577.0,46163.0,45569.0,192.0,78.0,153.0,4.0,167.0,1414.0,1362.0,206.0,617.0,73.0,4.0,432.0,5.0,0.0,1.0,5.0,4.0,0.0,1.0,5.0,9.0,0.0,42.0,23.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bedford,PA,Pennsylvania
42011,92895.0,109736.0,205540,45.19558236839545,53.38912133891213,9179764.0,-8.193538970516684,428849.0,390204.0,309107.0,21992.0,2252.0,6413.0,170.0,50270.0,38645.0,36172.0,4783.0,3472.0,1585.0,115.0,21070.0,257.0,109.0,21.0,3110.0,16.0,13.0,1084.0,111.0,136.0,290.0,2169.0,492.0,112.0,0.0,919.0,34.0,2.0,218.0,60.0,77.0,15.0,4.0,0.0,218.0,0.0,4.0,4.0,0.0,2.0,1.0,7.0,275.0,28.0,12.0,212.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,25.0,2.0,20.0,3.0,0.0,0.0,0.0,4.0,4.0,Berks,PA,Pennsylvania
42013,17636.0,45306.0,63595,27.731739916660114,71.24144979951254,1718294.0,-43.50970988285242,122822.0,117986.0,113618.0,2533.0,164.0,878.0,13.0,780.0,4836.0,4643.0,1144.0,1526.0,345.0,58.0,1435.0,23.0,9.0,0.0,68.0,3.0,2.0,7.0,19.0,1.0,3.0,174.0,78.0,9.0,0.0,16.0,13.0,0.0,16.0,18.0,5.0,4.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blair,PA,Pennsylvania
42015,8046.0,21600.0,30159,26.67860340196956,71.62041181736795,783000.0,-44.94180841539839,59967.0,57329.0,56026.0,404.0,136.0,465.0,14.0,284.0,2638.0,2542.0,292.0,1091.0,107.0,18.0,962.0,9.0,6.0,0.0,28.0,6.0,0.0,15.0,4.0,4.0,0.0,84.0,30.0,2.0,0.0,8.0,12.0,0.0,8.0,16.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Bradford,PA,Pennsylvania
42017,204712.0,187367.0,396234,51.664420519188155,47.28695669730513,20283833.0,4.377463821883026,646538.0,609656.0,529895.0,26373.0,1173.0,35216.0,178.0,16821.0,36882.0,35009.0,4753.0,4949.0,5172.0,184.0,17950.0,326.0,246.0,24.0,834.0,67.0,0.0,207.0,78.0,200.0,19.0,1673.0,544.0,127.0,16.0,346.0,64.0,3.0,255.0,105.0,148.0,20.0,0.0,3.0,27.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,183.0,30.0,4.0,125.0,0.0,5.0,1.0,1.0,3.0,5.0,0.0,0.0,6.0,0.0,1.0,2.0,17.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,Bucks,PA,Pennsylvania
42019,37508.0,74359.0,113305,33.103570010149596,65.62728917523499,3676441.0,-32.523719165085396,193763.0,185875.0,179140.0,2243.0,234.0,2814.0,41.0,1403.0,7888.0,7535.0,1136.0,2142.0,859.0,53.0,3126.0,32.0,29.0,6.0,90.0,0.0,0.0,16.0,17.0,26.0,3.0,337.0,129.0,18.0,2.0,57.0,30.0,2.0,39.0,11.0,25.0,2.0,1.0,0.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butler,PA,Pennsylvania
42021,21730.0,48085.0,70574,30.790376059171933,68.1341570550061,2124915.0,-37.343780995834166,133472.0,127790.0,120248.0,5828.0,135.0,782.0,37.0,760.0,5682.0,5347.0,1601.0,1387.0,251.0,50.0,1806.0,111.0,31.0,1.0,95.0,0.0,0.0,0.0,4.0,6.0,4.0,296.0,167.0,20.0,8.0,43.0,2.0,2.0,29.0,6.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.0,15.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,Cambria,PA,Pennsylvania
42023,634.0,1771.0,2434,26.047658175842233,72.7608874281019,61629.0,-46.713229252259666,4547.0,4379.0,4285.0,16.0,9.0,29.0,0.0,40.0,168.0,139.0,5.0,40.0,4.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,28.0,5.0,0.0,3.0,2.0,7.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameron,PA,Pennsylvania
42025,11212.0,21984.0,33629,33.34027178922953,65.37214903803265,1099216.0,-32.03187724880311,64749.0,61587.0,58531.0,1208.0,152.0,330.0,20.0,1346.0,3162.0,3047.0,399.0,759.0,205.0,15.0,1537.0,12.0,6.0,4.0,87.0,2.0,2.0,7.0,5.0,4.0,3.0,100.0,25.0,9.0,0.0,16.0,5.0,2.0,15.0,6.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Carbon,PA,Pennsylvania
42027,40055.0,36372.0,77493,51.688539610029295,46.93585227052766,3969128.0,4.752687339501634,158172.0,150412.0,131212.0,5476.0,202.0,11404.0,45.0,2073.0,7760.0,7366.0,875.0,1349.0,1584.0,104.0,2998.0,37.0,44.0,4.0,121.0,0.0,0.0,28.0,143.0,79.0,0.0,361.0,114.0,18.0,6.0,89.0,12.0,3.0,69.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,27.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre,PA,Pennsylvania
42029,182372.0,128565.0,314502,57.98754856884853,40.87891332964496,18108635.0,17.108635239203572,534413.0,498342.0,413103.0,29526.0,1450.0,35252.0,133.0,18878.0,36071.0,34154.0,4958.0,3620.0,4084.0,152.0,19634.0,338.0,190.0,11.0,725.0,20.0,10.0,216.0,56.0,100.0,40.0,1718.0,569.0,127.0,7.0,291.0,85.0,8.0,408.0,64.0,94.0,11.0,7.0,2.0,27.0,5.0,0.0,8.0,1.0,0.0,1.0,3.0,163.0,13.0,0.0,112.0,9.0,20.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,18.0,5.0,0.0,4.0,0.0,0.0,9.0,9.0,Chester,PA,Pennsylvania
42031,4678.0,14578.0,19493,23.998358385061305,74.78582055096702,453222.0,-50.78746216590571,37241.0,36122.0,35159.0,552.0,47.0,175.0,16.0,173.0,1119.0,1064.0,170.0,444.0,83.0,0.0,360.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,6.0,3.0,0.0,13.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarion,PA,Pennsylvania
42033,9673.0,29203.0,39422,24.537060524580184,74.07792603115011,938097.0,-49.54086550656993,80562.0,78074.0,75093.0,1906.0,82.0,450.0,0.0,543.0,2488.0,2402.0,276.0,967.0,167.0,17.0,945.0,8.0,3.0,2.0,6.0,0.0,0.0,7.0,0.0,2.0,2.0,81.0,32.0,3.0,3.0,4.0,9.0,0.0,18.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clearfield,PA,Pennsylvania
42035,5502.0,11902.0,17625,31.217021276595744,67.52907801418439,538298.0,-36.31205673758865,37450.0,36161.0,35169.0,447.0,72.0,212.0,7.0,254.0,1289.0,1207.0,204.0,481.0,109.0,6.0,365.0,1.0,6.0,0.0,24.0,0.0,0.0,2.0,2.0,5.0,2.0,70.0,13.0,0.0,0.0,6.0,10.0,0.0,17.0,7.0,5.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clinton,PA,Pennsylvania
42037,10532.0,20098.0,31171,33.78781559783132,64.47659683680344,1033102.0,-30.68878123897212,64727.0,62196.0,59549.0,912.0,100.0,759.0,19.0,857.0,2531.0,2391.0,406.0,731.0,243.0,8.0,919.0,1.0,1.0,0.0,50.0,6.0,2.0,11.0,7.0,6.0,0.0,121.0,35.0,2.0,0.0,15.0,12.0,2.0,22.0,14.0,6.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,Columbia,PA,Pennsylvania
42039,12924.0,28559.0,42004,30.76849823826302,67.99114370059995,1263841.0,-37.22264546233693,83938.0,80387.0,77804.0,1530.0,124.0,374.0,26.0,529.0,3551.0,3423.0,699.0,1191.0,177.0,20.0,1245.0,22.0,4.0,3.0,36.0,4.0,0.0,7.0,2.0,5.0,8.0,108.0,56.0,13.0,0.0,27.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Crawford,PA,Pennsylvania
42041,62245.0,77212.0,141595,43.95988558918041,54.53017408806808,6147288.0,-10.57028849888767,259469.0,245348.0,214921.0,11081.0,513.0,13911.0,126.0,4796.0,14121.0,13298.0,2921.0,2399.0,1954.0,105.0,5161.0,95.0,96.0,9.0,353.0,31.0,3.0,50.0,52.0,54.0,15.0,760.0,258.0,77.0,15.0,108.0,53.0,3.0,116.0,66.0,37.0,2.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,61.0,4.0,0.0,45.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cumberland,PA,Pennsylvania
42043,78983.0,66408.0,147368,53.59576027360078,45.06270017914337,7831892.0,8.533060094457412,286401.0,264899.0,180980.0,50868.0,799.0,17277.0,109.0,14866.0,21502.0,19763.0,5944.0,2194.0,1511.0,85.0,7513.0,510.0,223.0,20.0,1398.0,38.0,2.0,101.0,49.0,108.0,67.0,1591.0,678.0,115.0,23.0,455.0,23.0,14.0,123.0,40.0,49.0,2.0,9.0,0.0,34.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,133.0,39.0,0.0,68.0,7.0,7.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Dauphin,PA,Pennsylvania
